smer;cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;tA;axA;ayA;xC;yC;tC;axC;ayC
CCW;765;180;-180.00;-170.00;50;-0.43424996;0.71764976;22.23;0.018147;0.001145;-0.43020008;0.70955010;22.27;0.022593;0.005701
CCW;766;35;-325.00;-145.00;50;-0.42060008;0.72949960;22.25;0.023679;0.004209;-0.42009992;0.71914976;22.18;0.016689;0.003037
CW;767;155;-205.00;120.00;50;-0.42135008;0.72225000;22.24;0.019697;0.000422;-0.42709990;0.72469980;22.16;0.021003;0.006350
CW;768;230;-130.00;75.00;50;-0.42800008;0.71044992;22.19;0.016316;0.003901;-0.43529988;0.72969980;22.24;0.023208;0.003057
CCW;769;185;-175.00;-45.00;50;-0.43444990;0.71815010;22.22;0.017598;0.001338;-0.44035004;0.71450008;22.13;0.022324;0.005334
CCW;770;140;-220.00;-45.00;50;-0.41265000;0.72424990;22.16;0.019868;0.000310;-0.43650000;0.72354990;22.05;0.020232;0.006658
CCW;771;340;-380.00;-160.00;50;-0.43384990;0.72564970;22.01;0.021206;0.006484;-0.42015008;0.73269990;22.03;0.019060;0.000598
CCW;772;215;-145.00;-145.00;50;-0.44069992;0.71905000;22.00;0.018269;0.002708;-0.41885012;0.74024980;22.00;0.023552;0.003887
CCW;773;200;-160.00;-15.00;50;-0.42569992;0.73159976;22.00;0.017214;0.002112;-0.43120000;0.73805016;22.00;0.023176;0.004934
CCW;774;105;-255.00;-95.00;50;-0.43350004;0.73225000;22.00;0.020989;0.000945;-0.44499992;0.73000010;22.00;0.018857;0.006501
CCW;775;295;-65.00;-65.00;50;-0.43635000;0.72395016;22.00;0.019438;0.006545;-0.42359992;0.72589980;22.00;0.021877;0.000449
CCW;776;235;-125.00;-60.00;50;-0.42185010;0.72609990;22.00;0.016765;0.004014;-0.42469996;0.73070040;22.00;0.022566;0.003074
CCW;777;75;-285.00;-160.00;50;-0.42744992;0.72559960;22.00;0.022583;0.001743;-0.43055000;0.72229980;21.99;0.017219;0.004973
CCW;778;15;-345.00;-60.00;50;-0.44809992;0.73069990;22.00;0.022107;0.005110;-0.42850004;0.72504990;21.96;0.016941;0.001904
CW;779;115;-245.00;100.00;50;-0.44265010;0.73324990;22.00;0.020972;0.000464;-0.44879992;0.72499984;22.00;0.019282;0.006519
CW;780;175;-185.00;60.00;50;-0.42404992;0.72035000;21.98;0.017786;0.001052;-0.43055000;0.71649984;22.00;0.022861;0.005718
CCW;781;85;-275.00;-90.00;50;-0.42515000;0.72909984;21.97;0.023098;0.001382;-0.43270000;0.73470010;21.97;0.018223;0.005764
CW;782;165;-195.00;80.00;50;-0.43340000;0.72884960;21.96;0.018699;0.000957;-0.44050010;0.72549984;21.92;0.021423;0.006250
CW;783;305;-55.00;140.00;50;-0.43154990;0.72389980;21.91;0.020088;0.006421;-0.42150012;0.73890008;21.92;0.021553;0.000010
CCW;784;195;-165.00;-110.00;50;-0.42304996;0.73989980;21.91;0.015801;0.002117;-0.44374996;0.73839980;21.93;0.022659;0.005229
CW;785;210;-150.00;15.00;50;-0.42714996;0.72110010;21.88;0.017009;0.002905;-0.43249992;0.73049980;21.85;0.023118;0.004387
CW;786;265;-95.00;55.00;50;-0.42575004;0.72169984;21.87;0.018777;0.005608;-0.43079988;0.73850000;21.87;0.022959;0.002046
CCW;787;245;-115.00;-20.00;50;-0.43324984;0.73945030;21.92;0.017256;0.004639;-0.44185010;0.73424992;21.91;0.023630;0.002805
CCW;788;70;-290.00;-175.00;50;-0.42429990;0.74675024;21.86;0.022974;0.002310;-0.42565000;0.72975000;21.87;0.017888;0.004714
CCW;789;310;-50.00;-50.00;50;-0.42230008;0.73700010;21.83;0.020024;0.006687;-0.42379990;0.73460000;21.83;0.021018;0.000234
CCW;790;275;-85.00;-35.00;50;-0.44050000;0.71745010;21.80;0.017517;0.006079;-0.43965000;0.72854980;21.80;0.022629;0.000928
CCW;791;220;-140.00;-55.00;50;-0.43740004;0.74375020;21.80;0.016921;0.003220;-0.43504992;0.74255040;21.80;0.023525;0.003826
CW;792;25;25.00;165.00;50;-0.43825000;0.73440016;21.80;0.023428;0.004668;-0.43219990;0.73699980;21.81;0.018015;0.002258
CW;793;30;30.00;5.00;50;-0.43585000;0.74890020;21.80;0.023855;0.004377;-0.42129996;0.74914984;21.80;0.016809;0.003015
CCW;794;325;-35.00;-65.00;50;-0.42374996;0.74239976;21.80;0.020122;0.006338;-0.43055000;0.74830040;21.76;0.019800;0.000476
CCW;795;200;-160.00;-125.00;50;-0.43200008;0.73785010;21.69;0.017549;0.002344;-0.42615000;0.75620024;21.64;0.023245;0.004851
CW;796;320;-40.00;120.00;50;-0.44349984;0.74455010;21.69;0.021067;0.006685;-0.42194996;0.75175010;21.68;0.020164;0.000239
CCW;797;215;-145.00;-105.00;50;-0.41495000;0.74750008;21.62;0.017844;0.003052;-0.45669992;0.75564976;21.58;0.021821;0.004519
CW;798;290;-70.00;75.00;50;-0.44100000;0.74165020;21.51;0.019028;0.006636;-0.42649992;0.75799980;21.50;0.022429;0.000647
CW;799;15;15.00;85.00;50;-0.42324980;0.75555000;21.50;0.023523;0.005352;-0.42754996;0.74710030;21.50;0.018086;0.001631
CCW;800;310;-50.00;-65.00;50;-0.43575010;0.76039976;21.51;0.020579;0.006841;-0.43540000;0.75580024;21.50;0.021077;0.000662
CCW;801;185;-175.00;-125.00;50;-0.43804980;0.75380000;21.50;0.018176;0.001768;-0.45009976;0.75934980;21.50;0.022561;0.005718
CCW;802;40;-320.00;-145.00;50;-0.43295000;0.76225000;21.45;0.023599;0.003887;-0.43549990;0.75505010;21.44;0.018120;0.003372
CCW;803;345;-375.00;-55.00;50;-0.43179984;0.76085016;21.48;0.021802;0.006670;-0.43800016;0.76784984;21.39;0.019595;0.000947
CCW;804;275;-85.00;-85.00;50;-0.44020012;0.75914984;21.30;0.018564;0.006160;-0.44614992;0.76505010;21.31;0.022749;0.001667
CCW;805;260;-100.00;-15.00;50;-0.43555004;0.75430024;21.23;0.018086;0.005464;-0.43635004;0.77195008;21.26;0.023513;0.002090
CCW;806;240;-120.00;-20.00;50;-0.43765000;0.76040008;21.18;0.016833;0.004780;-0.43385010;0.76669976;21.21;0.024128;0.003040
CCW;807;150;-210.00;-90.00;50;-0.43395000;0.76619990;21.25;0.020159;0.000864;-0.44295000;0.75865008;21.27;0.022131;0.006716
CCW;808;10;-350.00;-140.00;50;-0.43840000;0.76175000;21.21;0.023391;0.005779;-0.43120000;0.75550010;21.14;0.018052;0.001899
CW;809;125;-235.00;115.00;50;-0.41540008;0.75660016;21.12;0.021035;0.000786;-0.43409984;0.76994980;21.22;0.020288;0.007051
CW;810;295;-65.00;170.00;50;-0.43104992;0.77114980;21.26;0.019521;0.006765;-0.42335000;0.76775000;21.30;0.022173;0.000698
CW;811;110;110.00;175.00;50;-0.43920000;0.77209984;21.24;0.022275;0.001033;-0.44295008;0.75914984;21.27;0.019885;0.006628
CCW;812;45;45.00;-65.00;50;-0.43789996;0.77919990;21.29;0.024236;0.003745;-0.43829996;0.75814990;21.25;0.017593;0.003542
CCW;813;305;-55.00;-100.00;50;-0.43820010;0.76869980;21.37;0.020071;0.006919;-0.42754992;0.77994990;21.34;0.021677;0.000713
CW;814;85;85.00;140.00;50;-0.43015000;0.76005020;21.37;0.023193;0.001802;-0.43910000;0.76109992;21.37;0.017920;0.005723
CCW;815;65;65.00;-20.00;50;-0.43195004;0.76515000;21.29;0.023274;0.002654;-0.42770000;0.76005008;21.26;0.017241;0.004612
CW;816;90;90.00;25.00;50;-0.44084990;0.76695016;21.31;0.023394;0.001565;-0.43375008;0.75535020;21.34;0.018523;0.005869
CW;817;135;135.00;45.00;50;-0.44739990;0.75450050;21.34;0.021570;0.000593;-0.43530004;0.76485010;21.34;0.020791;0.007048
CW;818;155;155.00;20.00;50;-0.42695000;0.76485000;21.35;0.019136;0.000615;-0.44215000;0.75775000;21.36;0.022131;0.006465
CW;819;180;180.00;25.00;50;-0.43424988;0.75340000;21.45;0.018826;0.001472;-0.43445000;0.75425016;21.44;0.022930;0.006177
CCW;820;50;50.00;-130.00;50;-0.44479996;0.76180016;21.46;0.022847;0.003630;-0.44669984;0.74235032;21.50;0.016758;0.003899
CCW;821;35;35.00;-15.00;50;-0.44029990;0.75785008;21.50;0.023931;0.004211;-0.43080000;0.75095010;21.50;0.017871;0.002827
CCW;822;280;-80.00;-115.00;50;-0.43265004;0.74780008;21.51;0.018833;0.006362;-0.43690000;0.75225020;21.50;0.022551;0.001104
CW;823;70;70.00;150.00;50;-0.43510004;0.75270010;21.51;0.023083;0.002654;-0.44014996;0.74125040;21.53;0.018000;0.004744
CW;824;120;120.00;50.00;50;-0.44004996;0.75429992;21.52;0.021235;0.000706;-0.44215000;0.74500000;21.50;0.020889;0.006924
CCW;825;330;-30.00;-150.00;50;-0.43229988;0.74490010;21.53;0.021409;0.006704;-0.43740004;0.74925020;21.51;0.020400;0.000684
CCW;826;265;-95.00;-65.00;50;-0.43550012;0.74335010;21.53;0.018303;0.005701;-0.44335000;0.74995010;21.57;0.023203;0.001609
CW;827;80;80.00;175.00;50;-0.43845004;0.75429992;21.52;0.023484;0.001836;-0.44029996;0.74080030;21.52;0.018271;0.005076
CW;828;220;220.00;140.00;50;-0.42239996;0.73930024;21.57;0.018245;0.003013;-0.42994984;0.75455010;21.54;0.023577;0.003960
CCW;829;105;105.00;-115.00;50;-0.43169990;0.75880000;21.57;0.022214;0.001023;-0.43404996;0.75630000;21.54;0.018965;0.006731
CW;830;250;250.00;145.00;50;-0.43699984;0.74925020;21.58;0.017781;0.005046;-0.42830000;0.76005010;21.56;0.024744;0.002080
CCW;831;225;225.00;-25.00;50;-0.43500008;0.75130000;21.58;0.017661;0.003594;-0.43055000;0.73970024;21.56;0.023767;0.003691
CW;832;25;385.00;160.00;50;-0.42234984;0.74625020;21.58;0.023630;0.004890;-0.43859992;0.74255020;21.62;0.017722;0.002014
CW;833;145;145.00;145.00;50;-0.44044996;0.74920000;21.55;0.020520;0.000923;-0.43599996;0.75364980;21.64;0.019277;0.006990
CCW;834;115;115.00;-30.00;50;-0.42989990;0.75890030;21.55;0.021274;0.001013;-0.44260008;0.74500008;21.54;0.018894;0.006826
CW;835;175;175.00;60.00;50;-0.43234990;0.74705010;21.58;0.018970;0.001265;-0.43534988;0.74690040;21.53;0.023105;0.006340
CW;836;335;335.00;160.00;50;-0.44154996;0.75760000;21.61;0.022434;0.006694;-0.42424984;0.74415010;21.52;0.020989;0.000298
CW;837;95;95.00;95.00;50;-0.44459988;0.75385010;21.58;0.022822;0.000947;-0.42519980;0.75100000;21.50;0.017954;0.006240
CW;838;140;140.00;45.00;50;-0.43780000;0.74995008;21.53;0.020703;0.000481;-0.43209990;0.75235010;21.50;0.021208;0.007053
CW;839;285;285.00;145.00;50;-0.43110000;0.75680020;21.50;0.018623;0.006580;-0.42285008;0.74660020;21.48;0.022627;0.001208
CCW;840;230;230.00;-55.00;50;-0.42765016;0.75300000;21.47;0.017146;0.003936;-0.43014984;0.75290008;21.50;0.023811;0.003645
CCW;841;160;160.00;-70.00;50;-0.42244996;0.74840010;21.48;0.018755;0.000894;-0.44554996;0.76730000;21.39;0.021118;0.006519
CW;842;165;165.00;5.00;50;-0.43500008;0.76180016;21.46;0.019163;0.000989;-0.43479990;0.75630000;21.50;0.022695;0.006411
CW;843;195;195.00;30.00;50;-0.43220000;0.74280010;21.49;0.018042;0.002087;-0.43969990;0.75285020;21.43;0.023369;0.005437
CW;844;315;315.00;120.00;50;-0.44220008;0.74345010;21.46;0.021562;0.006492;-0.42704990;0.75470008;21.47;0.021765;0.000330
CCW;845;205;205.00;-110.00;50;-0.43085000;0.75665010;21.48;0.017761;0.002627;-0.42855012;0.75520000;21.48;0.023572;0.004856
CCW;846;75;75.00;-130.00;50;-0.43279988;0.74510010;21.47;0.023740;0.002402;-0.43690004;0.75110000;21.47;0.018330;0.005183
CW;847;190;190.00;115.00;50;-0.43420000;0.74395024;21.47;0.018367;0.001831;-0.43920004;0.76295000;21.47;0.023059;0.005588
CW;848;245;245.00;55.00;50;-0.42990004;0.74580010;21.47;0.016938;0.004585;-0.43490000;0.75770000;21.50;0.024133;0.002815
CW;849;20;380.00;135.00;50;-0.42740004;0.74484990;21.50;0.023215;0.005178;-0.43084990;0.75500000;21.50;0.018623;0.001902
CCW;850;210;210.00;-170.00;50;-0.43095016;0.74825010;21.50;0.017756;0.002734;-0.43575004;0.76075030;21.50;0.023125;0.004575
CW;851;255;255.00;45.00;50;-0.43690010;0.75144990;21.50;0.018215;0.005269;-0.43359984;0.75960000;21.54;0.023689;0.002349
CW;852;5;365.00;110.00;50;-0.43584988;0.75200020;21.52;0.022246;0.005593;-0.43349988;0.74190010;21.55;0.018804;0.001421
CCW;853;340;340.00;-25.00;50;-0.44135000;0.74115024;21.52;0.021797;0.006675;-0.42924992;0.74874990;21.50;0.020278;0.000571
CW;854;130;130.00;130.00;50;-0.43250004;0.75685010;21.50;0.020930;0.000994;-0.44255000;0.74390024;21.51;0.020210;0.006978
CCW;855;355;-5.00;-135.00;50;-0.44344988;0.74585000;21.58;0.022271;0.006409;-0.44265000;0.74000000;21.51;0.018914;0.001035
CCW;856;235;-125.00;-120.00;50;-0.43805010;0.74425010;21.60;0.017258;0.004121;-0.44315010;0.75295000;21.57;0.023447;0.003193
CCW;857;100;-260.00;-135.00;50;-0.44020010;0.74790024;21.66;0.021877;0.001108;-0.43859988;0.74085024;21.68;0.018831;0.006157
CW;858;170;-190.00;70.00;50;-0.43790000;0.74155040;21.70;0.018320;0.001091;-0.44610000;0.74155024;21.69;0.022065;0.006284
CCW;859;55;-305.00;-115.00;50;-0.43524992;0.74555010;21.75;0.023665;0.002866;-0.42885016;0.74295016;21.71;0.017319;0.004087
CW;860;60;-300.00;5.00;50;-0.44100000;0.74420008;21.76;0.023337;0.002732;-0.43679996;0.74000010;21.67;0.016970;0.004316
CCW;861;270;-90.00;-90.00;50;-0.42749996;0.74100008;21.76;0.019255;0.006042;-0.44415000;0.73974990;21.71;0.022542;0.001543
CW;862;300;-60.00;30.00;50;-0.44864984;0.73950030;21.80;0.019785;0.006465;-0.43680012;0.73915020;21.80;0.022417;0.000867
CW;863;0;0.00;60.00;50;-0.45310004;0.74765000;21.80;0.021936;0.005945;-0.43875000;0.73610000;21.79;0.020234;0.001018
CCW;864;350;-10.00;-10.00;50;-0.43855004;0.74525010;21.80;0.021799;0.006038;-0.41800000;0.74270030;21.80;0.018989;0.000720
CCW;865;195;-165.00;-155.00;50;-0.43770000;0.73094990;21.80;0.017192;0.001980;-0.43039980;0.73790030;21.80;0.023496;0.004971
CCW;866;115;-245.00;-80.00;50;-0.43845012;0.72690030;21.80;0.021396;0.000315;-0.44594972;0.73405016;21.75;0.018923;0.006316
CW;867;125;-235.00;10.00;50;-0.42950004;0.74095016;21.80;0.021191;0.000579;-0.44125000;0.74009980;21.75;0.020156;0.006748
CCW;868;10;-350.00;-115.00;50;-0.42559992;0.73710000;21.80;0.023020;0.005640;-0.43580000;0.74095020;21.80;0.018215;0.001848
CW;869;155;-205.00;145.00;50;-0.42814992;0.75254992;21.80;0.018721;0.000564;-0.43039976;0.74950000;21.80;0.021941;0.006484
CCW;870;20;-340.00;-135.00;50;-0.43359990;0.74380000;21.80;0.023098;0.005018;-0.43065000;0.74200030;21.80;0.017534;0.002292
CCW;871;340;-380.00;-40.00;50;-0.42939988;0.74390008;21.78;0.021550;0.006484;-0.43100004;0.73650000;21.76;0.019380;0.000623
CCW;872;325;-395.00;-15.00;50;-0.43480008;0.74860030;21.75;0.021257;0.006743;-0.42855020;0.73560024;21.75;0.019736;0.000459
CCW;873;190;-170.00;-170.00;50;-0.42565004;0.73549984;21.75;0.018354;0.001829;-0.43895000;0.74334990;21.68;0.023196;0.005447
CW;874;235;-125.00;45.00;50;-0.43524984;0.73804990;21.65;0.017061;0.004138;-0.43209992;0.74450030;21.68;0.022808;0.003384
CCW;875;145;-215.00;-90.00;50;-0.43104992;0.74865030;21.64;0.019761;0.000645;-0.43344984;0.74779992;21.68;0.021958;0.006719
CCW;876;15;-345.00;-130.00;50;-0.44010000;0.75529980;21.66;0.023069;0.005339;-0.43435010;0.74925010;21.63;0.017913;0.002017
CW;877;110;-250.00;95.00;50;-0.42905000;0.74820030;21.59;0.021277;0.001018;-0.43064990;0.74500010;21.61;0.019106;0.006577
CCW;878;45;-315.00;-65.00;50;-0.43975000;0.74170030;21.67;0.023269;0.003623;-0.44024996;0.73830010;21.60;0.017400;0.003428
CW;879;55;-305.00;10.00;50;-0.43810010;0.74250010;21.62;0.023303;0.003171;-0.43195004;0.74355024;21.61;0.017773;0.003960
CCW;880;240;-120.00;-120.00;50;-0.42749992;0.73480000;21.65;0.017830;0.004546;-0.42419992;0.74840000;21.60;0.023577;0.002925
CW;881;300;-60.00;60.00;50;-0.42589992;0.74925010;21.65;0.019480;0.007029;-0.43234992;0.75950020;21.63;0.022734;0.000459
CCW;882;225;-135.00;-75.00;50;-0.42730004;0.73874990;21.67;0.017827;0.003638;-0.44274984;0.74090000;21.74;0.022864;0.003557
CW;883;335;-25.00;110.00;50;-0.43629990;0.74275016;21.63;0.021758;0.006541;-0.42654992;0.75100000;21.64;0.019719;0.000579
CCW;884;305;-55.00;-30.00;50;-0.42360000;0.74490030;21.56;0.019702;0.006567;-0.43560004;0.75170020;21.64;0.021755;0.000447
CW;885;90;90.00;145.00;50;-0.42770000;0.74999980;21.57;0.023516;0.001462;-0.43805004;0.73154990;21.63;0.019849;0.005293
CW;886;95;95.00;5.00;50;-0.42494992;0.73570024;21.67;0.023079;0.001353;-0.43294984;0.74075016;21.63;0.018696;0.005967
CCW;887;35;35.00;-60.00;50;-0.43530016;0.75350000;21.66;0.023364;0.004343;-0.44070008;0.73784970;21.64;0.018032;0.002771
CCW;888;220;-140.00;-175.00;50;-0.43350004;0.74040016;21.60;0.016953;0.003442;-0.42594992;0.75295016;21.62;0.023582;0.004067
CW;889;320;-40.00;100.00;50;-0.44035012;0.74655016;21.64;0.021440;0.007007;-0.42485000;0.73800016;21.63;0.020278;0.000605
CCW;890;270;-90.00;-50.00;50;-0.43165004;0.74804984;21.58;0.019824;0.005520;-0.42905010;0.75050000;21.63;0.021985;0.001272
CCW;891;230;-130.00;-40.00;50;-0.43299990;0.75060030;21.66;0.017097;0.003928;-0.43880000;0.74955000;21.64;0.023328;0.003398
CCW;892;200;-160.00;-30.00;50;-0.43615000;0.74640010;21.64;0.016909;0.002417;-0.43000004;0.74920010;21.64;0.023293;0.005193
CW;893;205;-155.00;5.00;50;-0.42155004;0.74295016;21.62;0.017522;0.002603;-0.43970000;0.73850010;21.63;0.022788;0.005015
CW;894;275;-85.00;70.00;50;-0.43660004;0.73560010;21.64;0.018589;0.006025;-0.43170000;0.75515030;21.66;0.023210;0.001240
CCW;895;175;-185.00;-100.00;50;-0.42819990;0.74575020;21.63;0.018030;0.001392;-0.42725020;0.74665020;21.69;0.022720;0.005667
CW;896;260;-100.00;85.00;50;-0.43514988;0.74205010;21.69;0.018433;0.005308;-0.42225008;0.75350000;21.69;0.023162;0.001965
CCW;897;140;-220.00;-120.00;50;-0.43560004;0.75034976;21.76;0.020244;0.000339;-0.44644988;0.75699990;21.66;0.020835;0.006919
CW;898;210;-150.00;70.00;50;-0.42599988;0.73755000;21.70;0.016265;0.002827;-0.44055010;0.74899984;21.67;0.023438;0.004556
CCW;899;40;-320.00;-170.00;50;-0.42574980;0.75085010;21.59;0.023530;0.004182;-0.43449992;0.74480010;21.66;0.017375;0.003289
CCW;900;265;-95.00;-95.00;50;-0.42829990;0.73430010;21.59;0.018037;0.005728;-0.43049992;0.75020000;21.62;0.022966;0.001868
CW;901;310;-50.00;45.00;50;-0.43365004;0.74300020;21.57;0.020186;0.006675;-0.42400000;0.74790000;21.60;0.020613;0.000933
CCW;902;255;-105.00;-55.00;50;-0.43659984;0.74360000;21.60;0.017803;0.005181;-0.43534990;0.75755008;21.60;0.023303;0.001963
CW;903;5;5.00;110.00;50;-0.44064996;0.74835020;21.58;0.022817;0.005720;-0.42570010;0.74125010;21.61;0.018535;0.001204
CW;904;100;100.00;95.00;50;-0.43960008;0.75645008;21.64;0.022666;0.001155;-0.43059990;0.75100020;21.62;0.019739;0.006194
CW;905;185;185.00;85.00;50;-0.43350010;0.74149980;21.60;0.018362;0.001516;-0.42529990;0.74990000;21.61;0.022791;0.005862
CCW;906;160;160.00;-25.00;50;-0.43244990;0.74925040;21.64;0.018733;0.000906;-0.44390000;0.75110024;21.59;0.021858;0.006667
CW;907;215;215.00;55.00;50;-0.43224988;0.74655000;21.66;0.017710;0.002815;-0.42745008;0.74095032;21.65;0.023608;0.004126
CCW;908;105;105.00;-110.00;50;-0.43149988;0.73990010;21.59;0.022078;0.001086;-0.43470000;0.74785024;21.57;0.019509;0.006357
CCW;909;25;25.00;-80.00;50;-0.43925008;0.73845010;21.65;0.022971;0.004810;-0.43975008;0.75310000;21.67;0.017856;0.002498
CW;910;150;150.00;125.00;50;-0.43235000;0.74985032;21.60;0.019932;0.000613;-0.43144992;0.75810020;21.61;0.021919;0.006877
CCW;911;80;80.00;-70.00;50;-0.44225000;0.75625020;21.58;0.022498;0.002048;-0.43770016;0.73569984;21.58;0.018352;0.005249
CCW;912;355;-5.00;-85.00;50;-0.43180000;0.75335020;21.65;0.022451;0.005906;-0.42595008;0.75315020;21.64;0.018853;0.001040
CCW;913;345;-15.00;-10.00;50;-0.44135000;0.75475010;21.59;0.021870;0.006343;-0.43560004;0.75099980;21.60;0.019512;0.001008
CCW;914;290;-70.00;-55.00;50;-0.44244992;0.74235020;21.63;0.019058;0.006265;-0.44100000;0.74550020;21.60;0.022285;0.000950
CW;915;75;75.00;145.00;50;-0.43624990;0.74875020;21.55;0.023726;0.002048;-0.43274990;0.74575008;21.62;0.018508;0.004949
CCW;916;0;0.00;-75.00;50;-0.43260000;0.75750024;21.61;0.022144;0.006023;-0.43900004;0.75205032;21.56;0.018989;0.001016
CW;917;120;120.00;120.00;50;-0.43469990;0.74825024;21.55;0.022146;0.000400;-0.42935000;0.74215024;21.63;0.019998;0.006956
CW;918;250;250.00;130.00;50;-0.42054990;0.75120010;21.54;0.018865;0.004473;-0.44474976;0.75045010;21.58;0.025317;0.002410
CW;919;285;285.00;35.00;50;-0.43690000;0.74065024;21.56;0.019355;0.006316;-0.43134988;0.75254992;21.58;0.023245;0.000938
CW;920;65;65.00;65.00;50;-0.43284988;0.74275010;21.55;0.022683;0.002949;-0.43345004;0.73810010;21.63;0.017063;0.004983
CW;921;180;180.00;115.00;50;-0.42420004;0.75219992;21.61;0.018618;0.001619;-0.43325008;0.74375020;21.57;0.023677;0.005735
CW;922;350;350.00;170.00;50;-0.44179996;0.74835010;21.64;0.022607;0.006233;-0.43205004;0.74255020;21.61;0.019248;0.000564
CCW;923;295;295.00;-55.00;50;-0.43625010;0.75514984;21.56;0.019480;0.006392;-0.43115000;0.75430008;21.54;0.022197;0.001177
CW;924;50;50.00;50.00;50;-0.43870016;0.74620010;21.59;0.023242;0.003582;-0.43465000;0.75225016;21.63;0.018081;0.003584
CW;925;130;130.00;80.00;50;-0.43780004;0.74885010;21.61;0.020608;0.000713;-0.44430012;0.75459990;21.61;0.019463;0.006970
CW;926;280;280.00;150.00;50;-0.43154992;0.74070024;21.59;0.019465;0.005994;-0.44015000;0.73945016;21.54;0.023193;0.001121
CCW;927;245;245.00;-35.00;50;-0.44139996;0.73725010;21.68;0.015483;0.004697;-0.44349980;0.75054984;21.66;0.024211;0.002998
CW;928;330;330.00;85.00;50;-0.44230000;0.75415020;21.61;0.021096;0.006804;-0.43175008;0.75280000;21.69;0.020242;0.000474
CW;929;60;60.00;60.00;50;-0.42854996;0.76245010;21.68;0.023289;0.003147;-0.43219988;0.73905020;21.74;0.017288;0.004075
CW;930;85;85.00;25.00;50;-0.42280004;0.75550000;21.67;0.022849;0.001919;-0.43660000;0.74935030;21.76;0.018931;0.005713
CCW;931;70;70.00;-15.00;50;-0.43174988;0.74900010;21.69;0.023440;0.002458;-0.43525010;0.75300000;21.69;0.018757;0.004929
CW;932;170;170.00;100.00;50;-0.42050016;0.74475020;21.66;0.018589;0.000876;-0.44235012;0.74775000;21.66;0.022520;0.006270
CCW;933;165;165.00;-5.00;50;-0.43435000;0.74730024;21.65;0.019231;0.000820;-0.43990000;0.74790020;21.74;0.022393;0.006289
CCW;934;30;30.00;-135.00;50;-0.44230010;0.74520030;21.72;0.023386;0.004541;-0.44544984;0.74755020;21.61;0.017725;0.002383
CW;935;135;135.00;105.00;50;-0.43470000;0.75575010;21.59;0.020562;0.000627;-0.44100000;0.74770020;21.63;0.021396;0.006738
CCW;936;315;-45.00;-180.00;50;-0.43740010;0.74065024;21.56;0.020737;0.006873;-0.42729992;0.74835000;21.60;0.021448;0.000505
CCW;937;215;-145.00;-100.00;50;-0.43240004;0.74645020;21.56;0.017327;0.003069;-0.43399988;0.74950000;21.54;0.023188;0.004243
CW;938;0;0.00;145.00;50;-0.43980000;0.76060016;21.52;0.022334;0.005823;-0.44364984;0.74295016;21.53;0.019077;0.001304
CW;939;135;135.00;135.00;50;-0.43470000;0.74715024;21.50;0.020876;0.000483;-0.44235004;0.75155030;21.50;0.021604;0.006653
CCW;940;90;90.00;-45.00;50;-0.43395000;0.74520010;21.52;0.023330;0.001411;-0.43884996;0.75355008;21.51;0.018926;0.005730
CCW;941;30;30.00;-60.00;50;-0.43325000;0.76235016;21.50;0.023950;0.004570;-0.43834996;0.74425008;21.50;0.017554;0.002646
CCW;942;210;-150.00;-180.00;50;-0.42399992;0.75025010;21.50;0.016677;0.002837;-0.44004996;0.76555010;21.50;0.023364;0.004697
CCW;943;140;-220.00;-70.00;50;-0.43069992;0.74789984;21.54;0.020283;0.000579;-0.44430010;0.75205016;21.52;0.020852;0.006631
CCW;944;35;-325.00;-105.00;50;-0.43634996;0.75120000;21.50;0.023713;0.004426;-0.42554992;0.75205010;21.51;0.018022;0.002803
CW;945;40;-320.00;5.00;50;-0.42985000;0.74470024;21.50;0.023862;0.003850;-0.43425008;0.75840000;21.50;0.017898;0.003474
CCW;946;320;-400.00;-80.00;50;-0.44335000;0.75660016;21.51;0.020405;0.006597;-0.43180000;0.75535020;21.50;0.020317;0.000625
CCW;947;265;-95.00;-95.00;50;-0.43184990;0.75025000;21.52;0.019021;0.005603;-0.43000008;0.76955000;21.59;0.023625;0.002051
CCW;948;115;-245.00;-150.00;50;-0.43549988;0.75470008;21.50;0.021443;0.000769;-0.44285008;0.76009990;21.50;0.019746;0.006470
CCW;949;95;-265.00;-20.00;50;-0.44109988;0.75840016;21.50;0.022351;0.001394;-0.43334990;0.75000020;21.52;0.018333;0.005818
CCW;950;310;-50.00;-50.00;50;-0.43464990;0.74515016;21.53;0.020476;0.006580;-0.43515000;0.76889970;21.50;0.021321;0.000322
CW;951;10;10.00;60.00;50;-0.43494976;0.76125000;21.50;0.022822;0.005383;-0.43889996;0.74965008;21.53;0.018442;0.001294
CCW;952;260;-100.00;-110.00;50;-0.44249988;0.75055000;21.50;0.017085;0.005527;-0.43794990;0.75780000;21.50;0.023293;0.001936
CW;953;275;-85.00;15.00;50;-0.43770004;0.74795040;21.50;0.018787;0.006150;-0.44495000;0.75135020;21.50;0.022896;0.001294
CW;954;80;80.00;165.00;50;-0.44609996;0.75939990;21.48;0.022949;0.002134;-0.43674996;0.75705016;21.46;0.017971;0.005474
CW;955;205;205.00;125.00;50;-0.43125008;0.75894980;21.50;0.018962;0.002161;-0.43205000;0.75585016;21.50;0.023752;0.004744
